system,entityID
#human name,#machine name
,
Corvus,jangala
Magec,tibicena
Askonia,sindria
Eos Exodus,hesperus
Valhalla,ragnar_complex
Arcadia,arcadia_station
Hybrasil,culann
Aztlan,chicomoztoc
Samarra,sphinx
Yma,qaras
Al Gebbar,epithany
Canaan,gilead
Galatia,ancyra
Isirah,laicaille_habitat
Mayasura,port_tse
Naraka,nakicheta
Thule,kazeron
Tyle,madeira
Westernesse,fikenhild
Zagan,mazalot
,
Acheron,SCY_hephaistosStation
Aesir,breidablik
Anar,euripides
Agustin,ApproLight01
Antioch,tem_ascalon
Atalie,atalieB2a
Baka,crystanos2
Breh'Inni,glory
Canis,petra
Citadel,citadelprime
Corona Australis,neut_experimental
Corsica,ii_aleria
Enigma,enigma_i
Gemstone,aiw_diamond
Genesis,point_of_genesis
Gigas,stillness
Gneiss,lodestone
Nemvis,mytoselle
Nihil,nihilum
Nur,nur_fabricator_station
Outer Terminus,diableavionics_prison
Polaris,newhiigara
Radikius,radiIII
Rama,moriaplanet
Rock,rangus
Rasht,ilkhanna
Shaanxi,tiandong_shanghai
Shil,shell
Thracia,ii_babylon
Tolp,tolpIV
Ursulo,paddington
Leibethra,pbc_leibethra_pegasus_base
York,lincoln
