faction,system,entityID
#machine name,#human name,#machine name
,,
hegemony,Corvus,jangala
tritachyon,Hybrasil,ogma
sindrian_diktat,Askonia,sindria
luddic_church,Eos Exodus,tartessus
pirates,Yma,qaras
,,
approlight,ApproLight,ApproLight01
blackrock_driveyards,Gneiss,lodestone
citadeldefenders,Citadel,citadelprime
crystanite,Baka,crystanos2
diableavionics,Outer Terminus,diableavionics_prison
exigency,Tasserus,
exipirated,hyperspace,exipirated_avesta
hiigaran_descendants,Polaris,newhiigara
infected,Radikius,radiIII
interstellarimperium,Thracia,ii_babylon
junk_pirates,Breh'Inni,glory
Lte,Shil,shell
mayorate,Rasht,ilkhanna
metelson,Rock,rangus
neutrinocorp,Corona Australis,neut_experimental
new_galactic_order,Aesir,breidablik
nil,Nihil,nihilum
pack,Canis,petra
patnavy,Patria,Patria Prime
pbc,Leibethra,pbc_leibethra_pegasus_base
pn_colony,Tolp,tolpIV
PTech,Nemvis,mytoselle
oculus,Atalie,atalieB2a
scion,Genesis,point_of_genesis
SCY,Tartarus,SCY_hephaistosStation
sun_ici,Eos,sun_ice_idoneus_citadel
syndicate_asp,Ursulo,paddington
spire,Gemstone,aiw_diamond
shadow_industry,Anar,euripides
tiandong,Shaanxi,tiandong_shanghai
templars,Antioch,tem_ascalon
valkyrian,Enigma,enigma_i
,,
player_npc,Corvus,jangala
